,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,X,,1008.9,2015-04-30 22:06,1005.9,2015-04-30 16:16,X,28.6,2015-04-30 14:48,24.4,2015-04-30 23:56,,X,65,2015-04-30 15:03,X,X,7.3,350,2015-04-30 16:03,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1007.7,,1009.3,2015-05-01 09:29,1006.1,2015-05-01 15:19,25.8,27.8,2015-05-01 12:42,23.9,2015-05-01 06:30,,79,69,2015-05-01 19:30,1.3,338,6.5,343,2015-05-01 13:32,0.0,,,,,,,,,,
3,2,1006.5,,1007.9,2015-05-02 00:24,1004.4,2015-05-02 15:57,27.1,31.3,2015-05-02 12:08,24.2,2015-05-02 06:00,,77,58,2015-05-02 11:23,2.5,231,12.1,229,2015-05-02 14:29,0.0,,,,,,,,,,
4,3,1006.6,,1008.2,2015-05-03 08:19,1004.8,2015-05-03 15:50,27.4,31.1,2015-05-03 13:38,-39.2,2015-05-03 22:58,,77,49,2015-05-03 22:50,2.7,192,8.0,249,2015-05-03 14:49,0.0,,,,,,,,,,
5,4,1007.0,,1008.6,2015-05-04 09:26,1005.4,2015-05-04 16:26,X,-39.2,2015-05-04 02:54,-39.2,2015-05-04 02:54,,X,49,2015-05-05 00:00,1.6,188,8.0,249,2015-05-04 14:49,0.0,,,,,,,,,,
6,5,1006.5,,1007.2,2015-05-05 21:55,1004.7,2015-05-05 17:27,X,-32.2,2015-05-05 16:57,-33.2,2015-05-05 18:54,,X,9,2015-05-05 19:39,2.3,9,5.3,7,2015-05-05 20:42,0.0,,,,,,,,,,
7,6,1005.7,,1007.3,2015-05-06 23:18,1004.2,2015-05-06 15:15,X,-32.2,2015-05-06 07:26,-33.3,2015-05-06 18:33,,X,9,2015-05-06 12:32,1.4,9,6.9,258,2015-05-06 15:16,0.0,,,,,,,,,,
8,7,1006.9,,1008.5,2015-05-07 22:22,1005.5,2015-05-07 16:18,X,-32.2,2015-05-07 08:52,-33.6,2015-05-07 10:34,,X,9,2015-05-07 10:35,1.6,341,7.1,340,2015-05-07 12:31,0.0,,,,,,,,,,
9,8,1006.0,,1008.0,2015-05-09 00:00,1004.3,2015-05-08 14:41,X,-32.3,2015-05-08 02:51,-33.4,2015-05-08 10:54,,X,8,2015-05-08 13:25,1.6,13,7.4,316,2015-05-08 12:56,0.0,,,,,,,,,,
10,9,1005.7,,1007.9,2015-05-09 21:55,1004.1,2015-05-09 15:02,X,-32.1,2015-05-09 08:04,-34.0,2015-05-09 10:54,,X,8,2015-05-09 21:24,2.0,22,8.3,336,2015-05-09 14:03,0.0,,,,,,,,,,
11,10,1006.7,,1008.3,2015-05-10 10:30,1004.2,2015-05-10 02:07,X,-32.2,2015-05-10 06:14,-33.5,2015-05-10 13:06,,X,9,2015-05-10 10:51,3.3,9,8.6,25,2015-05-10 15:54,0.0,,,,,,,,,,
12,11,1005.6,,1007.2,2015-05-11 08:33,1003.6,2015-05-11 15:47,X,-32.2,2015-05-11 12:47,-33.4,2015-05-11 11:58,,X,9,2015-05-11 17:18,2.8,12,7.2,330,2015-05-11 15:24,0.0,,,,,,,,,,
13,12,1007.9,,1009.6,2015-05-12 22:19,1006.3,2015-05-12 03:55,X,-32.0,2015-05-12 06:17,-35.7,2015-05-12 04:40,,X,8,2015-05-12 04:40,2.7,3,8.7,10,2015-05-12 08:52,8.5,,,,,,,,,,
14,13,1008.7,,1010.2,2015-05-13 09:09,1007.4,2015-05-13 14:59,X,-32.1,2015-05-13 08:08,-33.6,2015-05-13 12:09,,X,9,2015-05-13 12:09,1.4,9,6.5,321,2015-05-13 13:13,0.0,,,,,,,,,,
15,14,1009.2,,1010.6,2015-05-14 08:55,1008.1,2015-05-14 01:36,X,-32.5,2015-05-14 06:55,-33.3,2015-05-14 13:24,,X,9,2015-05-14 13:25,2.1,226,8.3,232,2015-05-14 13:48,0.0,,,,,,,,,,
16,15,1008.4,,1010.7,2015-05-15 09:09,1006.1,2015-05-15 16:50,X,-32.5,2015-05-15 06:34,-33.3,2015-05-15 09:24,,X,8,2015-05-15 13:25,3.1,192,10.4,214,2015-05-15 11:33,0.0,,,,,,,,,,
17,16,1007.0,,1008.6,2015-05-16 09:25,1004.8,2015-05-16 15:20,X,-32.5,2015-05-16 06:50,-33.5,2015-05-16 18:09,,X,8,2015-05-16 05:24,1.8,251,7.5,294,2015-05-16 13:03,0.0,,,,,,,,,,
18,17,1006.0,,1007.2,2015-05-17 08:55,1004.1,2015-05-17 15:28,X,-32.3,2015-05-17 12:15,-33.8,2015-05-17 12:08,,X,8,2015-05-17 09:24,1.4,250,7.6,262,2015-05-17 14:30,0.0,,,,,,,,,,
19,18,1005.3,,1006.3,2015-05-18 08:50,1003.9,2015-05-18 15:58,X,-32.5,2015-05-18 06:26,-33.3,2015-05-18 09:09,,X,9,2015-05-18 18:39,2.9,125,11.9,228,2015-05-18 13:53,0.0,,,,,,,,,,
20,19,1004.8,,1006.2,2015-05-19 09:57,1003.0,2015-05-19 16:31,X,-32.4,2015-05-19 06:46,-33.3,2015-05-19 09:24,,X,8,2015-05-19 09:25,3.0,173,10.0,239,2015-05-19 13:27,0.0,,,,,,,,,,
21,20,1005.3,,1008.0,2015-05-20 22:24,1003.0,2015-05-20 04:04,X,-5.7,2015-05-20 14:55,-38.9,2015-05-20 16:02,,X,4,2015-05-20 14:52,3.0,194,13.5,207,2015-05-20 15:31,90.0,,,,,,,,,,
22,21,1006.9,,1008.9,2015-05-21 09:57,1005.3,2015-05-21 17:55,X,-32.4,2015-05-21 19:42,-33.9,2015-05-21 09:16,,X,8,2015-05-21 13:24,1.6,15,5.3,31,2015-05-21 16:47,6.5,,,,,,,,,,
23,22,1004.8,,1006.2,2015-05-23 00:00,1002.4,2015-05-22 16:40,X,-32.3,2015-05-22 15:21,-34.4,2015-05-22 14:15,,X,8,2015-05-22 14:15,2.5,57,11.4,206,2015-05-22 16:32,14.0,,,,,,,,,,
24,23,1003.6,,1005.1,2015-05-24 00:00,1001.3,2015-05-23 16:55,X,-32.5,2015-05-23 12:55,-35.8,2015-05-23 12:40,,X,8,2015-05-23 12:40,2.4,196,9.0,191,2015-05-23 16:12,9.0,,,,,,,,,,
25,24,1002.8,,1004.3,2015-05-24 10:27,1001.5,2015-05-24 17:21,X,-18.7,2015-05-24 18:30,-38.9,2015-05-24 18:10,,X,6,2015-05-24 18:10,2.8,194,11.4,187,2015-05-24 02:32,172.0,,,,,,,,,,
26,25,1003.9,,1007.0,2015-05-25 23:03,1001.6,2015-05-25 02:34,X,-31.7,2015-05-25 16:16,-36.4,2015-05-25 06:38,,X,8,2015-05-25 17:07,1.4,14,7.3,351,2015-05-25 15:17,8.0,,,,,,,,,,
27,26,1006.3,,1007.7,2015-05-26 09:39,1004.9,2015-05-26 15:43,X,-25.1,2015-05-26 21:48,-38.8,2015-05-26 21:12,,X,6,2015-05-26 21:12,2.0,192,8.8,184,2015-05-26 15:42,57.0,,,,,,,,,,
28,27,1004.9,,1006.8,2015-05-27 00:00,1003.4,2015-05-27 23:59,X,-32.3,2015-05-27 12:37,-35.3,2015-05-27 12:22,,X,8,2015-05-27 12:22,1.9,195,6.2,186,2015-05-27 16:00,7.0,,,,,,,,,,
29,28,1003.1,,1004.5,2015-05-28 09:58,1000.9,2015-05-28 16:02,X,-26.2,2015-05-28 04:59,-38.1,2015-05-28 08:13,,X,6,2015-05-28 08:13,3.1,195,8.3,185,2015-05-28 10:32,6.5,,,,,,,,,,
30,29,1004.1,,1005.9,2015-05-29 23:09,1002.8,2015-05-29 17:26,X,-30.7,2015-05-29 04:40,-35.7,2015-05-29 04:43,,X,8,2015-05-29 04:43,3.5,193,9.7,254,2015-05-29 12:11,0.0,,,,,,,,,,
31,30,1004.7,,1006.8,2015-05-30 09:29,1002.4,2015-05-30 17:05,X,-32.0,2015-05-30 09:37,-35.6,2015-05-30 09:34,,X,8,2015-05-30 09:34,3.5,195,10.5,194,2015-05-30 09:34,5.5,,,,,,,,,,
32,31,1005.2,,1006.8,2015-05-31 21:43,1003.5,2015-05-31 16:48,X,13.6,2015-05-31 14:03,-39.0,2015-05-31 04:08,,X,5,2015-05-31 04:08,2.0,198,12.6,192,2015-05-31 04:08,85.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1006.0,,1008.2,2015-06-01 22:42,1003.8,2015-06-01 04:15,X,-32.2,2015-06-01 01:24,-33.8,2015-06-01 14:50,,X,8,2015-06-01 13:25,1.9,191,8.3,206,2015-06-01 12:20,0.5,,,,,,,,,,
3,2,1006.7,,1007.8,2015-06-02 22:30,1005.2,2015-06-02 14:09,X,-31.9,2015-06-02 15:47,-35.4,2015-06-02 17:30,,X,7,2015-06-02 17:30,2.3,198,8.7,245,2015-06-02 14:10,0.0,,,,,,,,,,
4,3,1006.8,,1008.5,2015-06-03 09:33,1005.3,2015-06-03 16:51,X,-32.3,2015-06-03 11:24,-34.8,2015-06-03 12:47,,X,8,2015-06-03 12:47,2.2,219,7.3,290,2015-06-03 13:17,0.0,,,,,,,,,,
5,4,1005.7,,1007.2,2015-06-05 00:00,1003.7,2015-06-04 17:13,X,-31.8,2015-06-04 06:51,-34.7,2015-06-04 08:49,,X,8,2015-06-04 10:36,1.6,209,6.4,321,2015-06-04 14:05,0.0,,,,,,,,,,
6,5,1004.0,,1005.7,2015-06-06 00:00,1002.3,2015-06-05 15:45,X,-32.4,2015-06-05 15:24,-33.9,2015-06-05 15:23,,X,8,2015-06-05 09:24,2.3,244,6.4,321,2015-06-05 14:05,0.0,,,,,,,,,,
7,6,1005.3,,1007.2,2015-06-06 22:43,1003.6,2015-06-06 03:18,X,-15.0,2015-06-06 17:15,-38.3,2015-06-06 10:00,,X,5,2015-06-06 10:00,1.0,101,7.7,204,2015-06-06 13:17,5.5,,,,,,,,,,
8,7,1006.3,,1007.7,2015-06-07 09:24,1005.0,2015-06-07 15:15,X,-32.1,2015-06-07 11:09,-34.3,2015-06-07 13:07,,X,8,2015-06-07 13:53,1.6,189,7.2,243,2015-06-07 12:52,0.0,,,,,,,,,,
9,8,1005.2,,1006.2,2015-06-08 10:33,1003.6,2015-06-08 17:02,29.4,32.4,2015-06-08 12:07,26.6,2015-06-09 00:00,,69,50,2015-06-08 12:02,1.8,186,6.1,220,2015-06-08 10:48,0.0,,,,,,,,,,
10,9,1004.5,,1005.6,2015-06-09 22:27,1002.4,2015-06-09 16:34,29.0,32.6,2015-06-09 15:14,25.1,2015-06-09 05:30,,74,51,2015-06-09 10:17,2.1,208,7.9,220,2015-06-09 09:45,0.0,,,,,,,,,,
